"","MAT","MAP","MAT_bin","MAP_bin","MAT_MAP_bin"
"5423",10.5,2565,"1","3","MAT1_MAP3"
"5424",11.2,2516,"1","3","MAT1_MAP3"
"5425",12.7,2439,"1","3","MAT1_MAP3"
"5426",10.7,2464,"1","3","MAT1_MAP3"
"5427",13,2256,"1","3","MAT1_MAP3"
"5428",11.9,2224,"1","3","MAT1_MAP3"
"5429",12.7,2118,"1","3","MAT1_MAP3"
"5430",13.5,1959,"1","3","MAT1_MAP3"
"5431",12.6,2380,"1","3","MAT1_MAP3"
"5432",11.6,2355,"1","3","MAT1_MAP3"
"5433",13,2416,"1","3","MAT1_MAP3"
"5434",15.3,3327,"2","3","MAT2_MAP3"
"5435",14.1,3078,"1","3","MAT1_MAP3"
"5436",11.6,2453,"1","3","MAT1_MAP3"
"5437",11.2,2370,"1","3","MAT1_MAP3"
"5438",12.1,2231,"1","3","MAT1_MAP3"
"5439",11.6,2232,"1","3","MAT1_MAP3"
"5440",12.6,1778,"1","3","MAT1_MAP3"
"5441",12.6,2035,"1","3","MAT1_MAP3"
"5442",13.3,2427,"1","3","MAT1_MAP3"
"5443",12.5,2429,"1","3","MAT1_MAP3"
"5444",12.9,2900,"1","3","MAT1_MAP3"
"5445",11.6,2426,"1","3","MAT1_MAP3"
"5446",13.3,2311,"1","3","MAT1_MAP3"
"5447",12.4,2237,"1","3","MAT1_MAP3"
"5448",12.9,2147,"1","3","MAT1_MAP3"
"5449",13.8,1922,"1","3","MAT1_MAP3"
"5450",14.2,1626,"1","3","MAT1_MAP3"
"5451",15.2,3338,"2","3","MAT2_MAP3"
"5452",11.8,2658,"1","3","MAT1_MAP3"
"5453",12.4,2424,"1","3","MAT1_MAP3"
"5454",13.2,2336,"1","3","MAT1_MAP3"
"5455",11.6,2351,"1","3","MAT1_MAP3"
"5456",12.5,2249,"1","3","MAT1_MAP3"
"5457",11.7,2263,"1","3","MAT1_MAP3"
"5458",16.4,3673,"2","3","MAT2_MAP3"
"5459",16.1,3437,"2","3","MAT2_MAP3"
"5460",13.7,2448,"1","3","MAT1_MAP3"
"5461",12.9,2365,"1","3","MAT1_MAP3"
"5462",11.5,2336,"1","3","MAT1_MAP3"
"5463",13.1,2179,"1","3","MAT1_MAP3"
"5464",11.5,2247,"1","3","MAT1_MAP3"
"5465",11.9,2174,"1","3","MAT1_MAP3"
"5466",13,2004,"1","3","MAT1_MAP3"
"5467",13.5,1874,"1","3","MAT1_MAP3"
"5468",13.5,1786,"1","3","MAT1_MAP3"
"5469",13.9,1654,"1","3","MAT1_MAP3"
"5470",12.9,2095,"1","3","MAT1_MAP3"
"5471",14.9,3025,"2","3","MAT2_MAP3"
"5472",12,2474,"1","3","MAT1_MAP3"
"5473",12.1,2317,"1","3","MAT1_MAP3"
"5474",13.4,2182,"1","3","MAT1_MAP3"
"5475",12.6,2068,"1","3","MAT1_MAP3"
"5476",12.5,2027,"1","3","MAT1_MAP3"
"5477",12.1,2043,"1","3","MAT1_MAP3"
"5478",12.9,1903,"1","3","MAT1_MAP3"
"5479",13.7,1687,"1","3","MAT1_MAP3"
"5480",13.9,2487,"1","3","MAT1_MAP3"
"5481",15.6,3118,"2","3","MAT2_MAP3"
"5482",13.5,2620,"1","3","MAT1_MAP3"
"5483",13.9,2590,"1","3","MAT1_MAP3"
"5484",14.6,2516,"1","3","MAT1_MAP3"
"5485",14.2,2399,"1","3","MAT1_MAP3"
"5486",13.3,2272,"1","3","MAT1_MAP3"
"5487",13.8,2176,"1","3","MAT1_MAP3"
"5488",12,2236,"1","3","MAT1_MAP3"
"5489",14.7,1906,"2","3","MAT2_MAP3"
"5490",13.9,1885,"1","3","MAT1_MAP3"
"5491",11.5,2096,"1","3","MAT1_MAP3"
"5492",12.8,1894,"1","3","MAT1_MAP3"
"5493",11.6,1997,"1","3","MAT1_MAP3"
"5494",13.9,1763,"1","3","MAT1_MAP3"
"5495",13.3,2026,"1","3","MAT1_MAP3"
"5496",12.8,2073,"1","3","MAT1_MAP3"
"5497",11.4,2374,"1","3","MAT1_MAP3"
"5498",12.8,2431,"1","3","MAT1_MAP3"
"5499",14.4,2522,"1","3","MAT1_MAP3"
"5500",12.6,2272,"1","3","MAT1_MAP3"
"5501",13.6,1790,"1","3","MAT1_MAP3"
"5502",14,1721,"1","3","MAT1_MAP3"
"5503",13.5,1757,"1","3","MAT1_MAP3"
"5504",12.9,1816,"1","3","MAT1_MAP3"
"5505",12.5,1857,"1","3","MAT1_MAP3"
"5506",11.9,1942,"1","3","MAT1_MAP3"
"5507",11.9,2404,"1","3","MAT1_MAP3"
"5508",13,2478,"1","3","MAT1_MAP3"
"5509",14.3,2420,"1","3","MAT1_MAP3"
"5510",14.3,2263,"1","3","MAT1_MAP3"
"5511",12.9,1917,"1","3","MAT1_MAP3"
"5512",11.9,1949,"1","3","MAT1_MAP3"
"5513",12.1,1925,"1","3","MAT1_MAP3"
"5514",10.7,2064,"1","3","MAT1_MAP3"
"5515",10.1,2120,"1","3","MAT1_MAP3"
"5516",13.4,1918,"1","3","MAT1_MAP3"
"5517",10.2,2154,"1","3","MAT1_MAP3"
"5518",10.5,2158,"1","3","MAT1_MAP3"
"5519",12.3,2158,"1","3","MAT1_MAP3"
"5520",12.6,2173,"1","3","MAT1_MAP3"
"5521",13.7,2648,"1","3","MAT1_MAP3"
"5522",13.5,2167,"1","3","MAT1_MAP3"
"5523",14,1850,"1","3","MAT1_MAP3"
"5524",13.4,1795,"1","3","MAT1_MAP3"
"5525",12.7,1970,"1","3","MAT1_MAP3"
"5526",13.9,1911,"1","3","MAT1_MAP3"
"5527",14.5,2673,"1","3","MAT1_MAP3"
"5528",15,1732,"2","3","MAT2_MAP3"
"5529",13.7,1781,"1","3","MAT1_MAP3"
"5530",12.3,1972,"1","3","MAT1_MAP3"
"5531",13,2037,"1","3","MAT1_MAP3"
"5532",10.4,2175,"1","3","MAT1_MAP3"
"5533",13,2588,"1","3","MAT1_MAP3"
"5534",13,2522,"1","3","MAT1_MAP3"
"5535",15.3,2406,"2","3","MAT2_MAP3"
"5536",14.9,2338,"2","3","MAT2_MAP3"
"5537",13.4,2136,"1","3","MAT1_MAP3"
"5538",11.2,2203,"1","3","MAT1_MAP3"
"5539",11.5,2259,"1","3","MAT1_MAP3"
"5540",14.1,2507,"1","3","MAT1_MAP3"
"5541",15.1,1714,"2","3","MAT2_MAP3"
"5542",14.3,2111,"1","3","MAT1_MAP3"
"5543",11.8,2247,"1","3","MAT1_MAP3"
"5544",14.8,2333,"2","3","MAT2_MAP3"
"5545",12.9,2252,"1","3","MAT1_MAP3"
"5546",12.7,2273,"1","3","MAT1_MAP3"
"5547",9.2,2226,"1","3","MAT1_MAP3"
"5548",13.3,2375,"1","3","MAT1_MAP3"
"5549",13.5,2367,"1","3","MAT1_MAP3"
"5550",12.5,2286,"1","3","MAT1_MAP3"
"5551",13.5,2317,"1","3","MAT1_MAP3"
"5552",11.1,2271,"1","3","MAT1_MAP3"
"5553",14.8,2442,"2","3","MAT2_MAP3"
"5554",15.3,2365,"2","3","MAT2_MAP3"
"5555",12.7,2320,"1","3","MAT1_MAP3"
"5556",13.7,2272,"1","3","MAT1_MAP3"
"5557",13.3,2323,"1","3","MAT1_MAP3"
"5558",12.2,2309,"1","3","MAT1_MAP3"
"5559",11.7,2316,"1","3","MAT1_MAP3"
"5560",15.3,2350,"2","3","MAT2_MAP3"
"5561",13.2,2373,"1","3","MAT1_MAP3"
"5562",12.1,2300,"1","3","MAT1_MAP3"
"5563",13,2293,"1","3","MAT1_MAP3"
"5564",12.4,2328,"1","3","MAT1_MAP3"
"5565",11.5,2325,"1","3","MAT1_MAP3"
"5566",16.1,2369,"2","3","MAT2_MAP3"
"5567",15.3,2332,"2","3","MAT2_MAP3"
"5568",14,2296,"1","3","MAT1_MAP3"
"5569",12.8,2338,"1","3","MAT1_MAP3"
"5570",13.7,2396,"1","3","MAT1_MAP3"
"5571",12.9,2385,"1","3","MAT1_MAP3"
"5572",13.1,2352,"1","3","MAT1_MAP3"
"5573",9.8,2200,"1","3","MAT1_MAP3"
"5574",12.2,2386,"1","3","MAT1_MAP3"
"5575",13.4,2417,"1","3","MAT1_MAP3"
"5576",12.1,2322,"1","3","MAT1_MAP3"
"5577",12.4,2374,"1","3","MAT1_MAP3"
"5578",13.5,2388,"1","3","MAT1_MAP3"
"5579",12.7,2308,"1","3","MAT1_MAP3"
"5580",12.3,2312,"1","3","MAT1_MAP3"
"5581",12.5,2356,"1","3","MAT1_MAP3"
"5582",12.3,2346,"1","3","MAT1_MAP3"
"5583",11.9,2293,"1","3","MAT1_MAP3"
"5584",14.2,2258,"1","3","MAT1_MAP3"
"5585",14,2335,"1","3","MAT1_MAP3"
"5586",13.1,2343,"1","3","MAT1_MAP3"
"5587",12.4,2304,"1","3","MAT1_MAP3"
"5588",10.5,2150,"1","3","MAT1_MAP3"
"5589",13,2352,"1","3","MAT1_MAP3"
"5590",13.5,2345,"1","3","MAT1_MAP3"
"5591",14.7,1915,"2","3","MAT2_MAP3"
"5592",13.2,2279,"1","3","MAT1_MAP3"
"5593",13,2288,"1","3","MAT1_MAP3"
"5594",12.5,2283,"1","3","MAT1_MAP3"
"5595",9.4,2078,"1","3","MAT1_MAP3"
"5596",12.4,2218,"1","3","MAT1_MAP3"
"5597",12.7,2252,"1","3","MAT1_MAP3"
"5598",12.5,2237,"1","3","MAT1_MAP3"
"5599",11.4,2119,"1","3","MAT1_MAP3"
"5600",9,2010,"1","3","MAT1_MAP3"
"5601",12,2221,"1","3","MAT1_MAP3"
"5602",14.4,2025,"1","3","MAT1_MAP3"
"5603",14.2,2070,"1","3","MAT1_MAP3"
"5604",13.5,2138,"1","3","MAT1_MAP3"
"5605",11.7,2151,"1","3","MAT1_MAP3"
"5606",13.2,2202,"1","3","MAT1_MAP3"
"5607",12.2,2168,"1","3","MAT1_MAP3"
"5608",7.1,2015,"1","3","MAT1_MAP3"
"5609",12.3,2221,"1","3","MAT1_MAP3"
"5610",12.8,2114,"1","3","MAT1_MAP3"
"5611",13,2119,"1","3","MAT1_MAP3"
"5612",13.9,2127,"1","3","MAT1_MAP3"
"5613",11.9,2121,"1","3","MAT1_MAP3"
"5614",11.5,2069,"1","3","MAT1_MAP3"
"5615",9.5,1917,"1","3","MAT1_MAP3"
"5616",14.8,1743,"2","3","MAT2_MAP3"
"5617",13.4,2071,"1","3","MAT1_MAP3"
"5618",12.1,2172,"1","3","MAT1_MAP3"
"5619",13.1,2098,"1","3","MAT1_MAP3"
"5620",11.4,2108,"1","3","MAT1_MAP3"
"5621",12.8,2108,"1","3","MAT1_MAP3"
"5622",11.7,2054,"1","3","MAT1_MAP3"
"5623",11.8,2043,"1","3","MAT1_MAP3"
"5624",7.5,1994,"1","3","MAT1_MAP3"
"5625",8,1965,"1","3","MAT1_MAP3"
"5626",10.3,1893,"1","3","MAT1_MAP3"
"5627",8.9,1888,"1","3","MAT1_MAP3"
"5628",9.3,1870,"1","3","MAT1_MAP3"
"5629",14.5,1878,"1","3","MAT1_MAP3"
"5630",14.5,1874,"1","3","MAT1_MAP3"
"5631",13.8,2041,"1","3","MAT1_MAP3"
"5632",14.6,1863,"1","3","MAT1_MAP3"
"5633",13.6,2071,"1","3","MAT1_MAP3"
"5634",14.7,1887,"2","3","MAT2_MAP3"
"5635",13.4,2079,"1","3","MAT1_MAP3"
"5636",13.5,2058,"1","3","MAT1_MAP3"
"5637",11.7,2083,"1","3","MAT1_MAP3"
"5638",11.7,2048,"1","3","MAT1_MAP3"
"5639",12.4,2052,"1","3","MAT1_MAP3"
"5640",10.5,1942,"1","3","MAT1_MAP3"
"5641",9.2,1830,"1","3","MAT1_MAP3"
"5642",8.8,1817,"1","3","MAT1_MAP3"
"5643",14.7,1877,"2","3","MAT2_MAP3"
"5644",14.7,1863,"2","3","MAT2_MAP3"
"5645",13.3,2164,"1","3","MAT1_MAP3"
"5646",12.9,2228,"1","3","MAT1_MAP3"
"5647",13.7,2093,"1","3","MAT1_MAP3"
"5648",12.1,2061,"1","3","MAT1_MAP3"
"5649",10.3,2044,"1","3","MAT1_MAP3"
"5650",11.3,1981,"1","3","MAT1_MAP3"
"5651",9.3,1974,"1","3","MAT1_MAP3"
"5652",9.7,1878,"1","3","MAT1_MAP3"
"5653",8.1,1913,"1","3","MAT1_MAP3"
"5654",7.8,1894,"1","3","MAT1_MAP3"
"5655",6.4,1959,"1","3","MAT1_MAP3"
"5656",9.4,1767,"1","3","MAT1_MAP3"
"5657",9.9,1727,"1","3","MAT1_MAP3"
"5658",12.8,2045,"1","3","MAT1_MAP3"
"5659",14,2058,"1","3","MAT1_MAP3"
"5660",12.5,2299,"1","3","MAT1_MAP3"
"5661",11.7,2304,"1","3","MAT1_MAP3"
"5662",13.7,2069,"1","3","MAT1_MAP3"
"5663",13,2032,"1","3","MAT1_MAP3"
"5664",10.4,2018,"1","3","MAT1_MAP3"
"5665",9.2,2015,"1","3","MAT1_MAP3"
"5666",12.2,1946,"1","3","MAT1_MAP3"
"5667",7.1,2016,"1","3","MAT1_MAP3"
"5668",6.6,1953,"1","3","MAT1_MAP3"
"5669",7.3,1892,"1","3","MAT1_MAP3"
"5670",8.5,1810,"1","3","MAT1_MAP3"
"5671",11.2,1822,"1","3","MAT1_MAP3"
"5672",12.9,2316,"1","3","MAT1_MAP3"
"5673",12.6,2330,"1","3","MAT1_MAP3"
"5674",10.2,2293,"1","3","MAT1_MAP3"
"5675",11.5,2223,"1","3","MAT1_MAP3"
"5676",12.4,2184,"1","3","MAT1_MAP3"
"5677",11.4,2166,"1","3","MAT1_MAP3"
"5678",12.7,2083,"1","3","MAT1_MAP3"
"5679",10.6,1957,"1","3","MAT1_MAP3"
"5680",11,1908,"1","3","MAT1_MAP3"
"5681",7.7,1959,"1","3","MAT1_MAP3"
"5682",7.2,1972,"1","3","MAT1_MAP3"
"5683",6.3,1918,"1","3","MAT1_MAP3"
"5684",7.5,1822,"1","3","MAT1_MAP3"
"5685",15.7,1913,"2","3","MAT2_MAP3"
"5686",13.7,2232,"1","3","MAT1_MAP3"
"5687",14.3,2083,"1","3","MAT1_MAP3"
"5688",12.3,2359,"1","3","MAT1_MAP3"
"5689",10.6,2316,"1","3","MAT1_MAP3"
"5690",11.2,2243,"1","3","MAT1_MAP3"
"5691",13.7,2105,"1","3","MAT1_MAP3"
"5692",11.9,2152,"1","3","MAT1_MAP3"
"5693",11.1,2135,"1","3","MAT1_MAP3"
"5694",8.9,1930,"1","3","MAT1_MAP3"
"5695",5.2,2007,"1","3","MAT1_MAP3"
"5696",7.4,1808,"1","3","MAT1_MAP3"
"5697",14,2206,"1","3","MAT1_MAP3"
"5698",12.4,2361,"1","3","MAT1_MAP3"
"5699",11.7,2326,"1","3","MAT1_MAP3"
"5700",10.5,2283,"1","3","MAT1_MAP3"
"5701",11.4,2206,"1","3","MAT1_MAP3"
"5702",12.4,2176,"1","3","MAT1_MAP3"
"5703",11.2,2141,"1","3","MAT1_MAP3"
"5704",13.1,1892,"1","3","MAT1_MAP3"
"5705",9.5,1910,"1","3","MAT1_MAP3"
"5706",7.2,1939,"1","3","MAT1_MAP3"
"5707",4.8,2042,"1","3","MAT1_MAP3"
"5708",15.2,2006,"2","3","MAT2_MAP3"
"5709",14.6,2106,"1","3","MAT1_MAP3"
"5710",14.5,2094,"1","3","MAT1_MAP3"
"5711",13.9,2236,"1","3","MAT1_MAP3"
"5712",11,2252,"1","3","MAT1_MAP3"
"5713",9.8,2220,"1","3","MAT1_MAP3"
"5714",9.4,2178,"1","3","MAT1_MAP3"
"5715",9.9,2134,"1","3","MAT1_MAP3"
"5716",9.9,2117,"1","3","MAT1_MAP3"
"5717",7.3,2175,"1","3","MAT1_MAP3"
"5718",7.7,2102,"1","3","MAT1_MAP3"
"5719",10.7,2198,"1","3","MAT1_MAP3"
"5720",11.7,2127,"1","3","MAT1_MAP3"
"5721",8.5,1931,"1","3","MAT1_MAP3"
"5722",6.8,1962,"1","3","MAT1_MAP3"
"5723",6.1,1934,"1","3","MAT1_MAP3"
"5724",7.4,1798,"1","3","MAT1_MAP3"
"5725",15.4,2014,"2","3","MAT2_MAP3"
"5726",14.7,2103,"2","3","MAT2_MAP3"
"5727",14.3,2167,"1","3","MAT1_MAP3"
"5728",13,2380,"1","3","MAT1_MAP3"
"5729",11.9,2287,"1","3","MAT1_MAP3"
"5730",10.5,1943,"1","3","MAT1_MAP3"
"5731",8.3,2004,"1","3","MAT1_MAP3"
"5732",8.7,1796,"1","3","MAT1_MAP3"
"5733",4,2058,"1","3","MAT1_MAP3"
"5734",10,2184,"1","3","MAT1_MAP3"
"5735",9.9,2123,"1","3","MAT1_MAP3"
"5736",6.6,2142,"1","3","MAT1_MAP3"
"5737",12.9,2364,"1","3","MAT1_MAP3"
"5738",14.6,2137,"1","3","MAT1_MAP3"
"5739",11.2,2230,"1","3","MAT1_MAP3"
"5740",7,1743,"1","3","MAT1_MAP3"
"5741",8.4,2144,"1","3","MAT1_MAP3"
"5742",8.7,2116,"1","3","MAT1_MAP3"
"5743",8.3,1987,"1","3","MAT1_MAP3"
"5744",9.5,1894,"1","3","MAT1_MAP3"
"5745",11.1,1727,"1","3","MAT1_MAP3"
"5746",7.9,1775,"1","3","MAT1_MAP3"
"5747",9.8,1624,"1","3","MAT1_MAP3"
"5748",14.6,2152,"1","3","MAT1_MAP3"
"5749",13.1,2324,"1","3","MAT1_MAP3"
"5750",12.5,2290,"1","3","MAT1_MAP3"
"5751",11.5,2214,"1","3","MAT1_MAP3"
"5752",10.7,2176,"1","3","MAT1_MAP3"
"5753",7.4,2163,"1","3","MAT1_MAP3"
"5754",8.3,2085,"1","3","MAT1_MAP3"
"5755",11.4,1900,"1","3","MAT1_MAP3"
"5756",7.7,2011,"1","3","MAT1_MAP3"
"5757",6.8,2040,"1","3","MAT1_MAP3"
"5758",10.4,1578,"1","2","MAT1_MAP2"
"5759",8.4,1708,"1","3","MAT1_MAP3"
"5760",13.2,2321,"1","3","MAT1_MAP3"
"5761",12.6,2335,"1","3","MAT1_MAP3"
"5762",9.2,2170,"1","3","MAT1_MAP3"
"5763",11.3,2192,"1","3","MAT1_MAP3"
"5764",14.7,2168,"2","3","MAT2_MAP3"
"5765",12.9,2315,"1","3","MAT1_MAP3"
"5766",12.2,2318,"1","3","MAT1_MAP3"
"5767",10.1,2133,"1","3","MAT1_MAP3"
"5768",12,2009,"1","3","MAT1_MAP3"
"5769",9.6,2155,"1","3","MAT1_MAP3"
"5770",11.6,1762,"1","3","MAT1_MAP3"
"5771",8.1,1926,"1","3","MAT1_MAP3"
"5772",5.8,1936,"1","3","MAT1_MAP3"
"5773",8.6,1649,"1","3","MAT1_MAP3"
"5774",15.1,2113,"2","3","MAT2_MAP3"
"5775",13.3,2261,"1","3","MAT1_MAP3"
"5776",11.7,2274,"1","3","MAT1_MAP3"
"5777",13.2,2120,"1","3","MAT1_MAP3"
"5778",7.5,1743,"1","3","MAT1_MAP3"
"5779",7.5,1728,"1","3","MAT1_MAP3"
"5780",5.7,1827,"1","3","MAT1_MAP3"
"5781",15.3,2101,"2","3","MAT2_MAP3"
"5782",15.7,2035,"2","3","MAT2_MAP3"
"5783",12.8,2266,"1","3","MAT1_MAP3"
"5784",12.2,2201,"1","3","MAT1_MAP3"
"5785",11.5,2137,"1","3","MAT1_MAP3"
"5786",14.5,1979,"1","3","MAT1_MAP3"
"5787",14.1,2171,"1","3","MAT1_MAP3"
"5788",9.4,2261,"1","3","MAT1_MAP3"
"5789",11.9,2145,"1","3","MAT1_MAP3"
"5790",10.4,2104,"1","3","MAT1_MAP3"
"5791",10.8,2023,"1","3","MAT1_MAP3"
"5792",9.9,1946,"1","3","MAT1_MAP3"
"5793",10.2,1692,"1","3","MAT1_MAP3"
"5794",7.6,1649,"1","3","MAT1_MAP3"
"5795",6.6,1739,"1","3","MAT1_MAP3"
"5796",9.9,1572,"1","2","MAT1_MAP2"
"5797",7,1697,"1","3","MAT1_MAP3"
"5798",14.4,2172,"1","3","MAT1_MAP3"
"5799",15,2110,"2","3","MAT2_MAP3"
"5800",14.7,2117,"2","3","MAT2_MAP3"
"5801",12.4,2178,"1","3","MAT1_MAP3"
"5802",10.8,2182,"1","3","MAT1_MAP3"
"5803",11.8,2042,"1","3","MAT1_MAP3"
"5804",11,2040,"1","3","MAT1_MAP3"
"5805",9.7,2045,"1","3","MAT1_MAP3"
"5806",15.7,2125,"2","3","MAT2_MAP3"
"5807",15.3,2139,"2","3","MAT2_MAP3"
"5808",15.3,2130,"2","3","MAT2_MAP3"
"5809",14.2,2183,"1","3","MAT1_MAP3"
"5810",13.4,2205,"1","3","MAT1_MAP3"
"5811",13.9,2166,"1","3","MAT1_MAP3"
"5812",9.6,2138,"1","3","MAT1_MAP3"
"5813",7.2,2167,"1","3","MAT1_MAP3"
"5814",12.1,1810,"1","3","MAT1_MAP3"
"5815",10.2,1622,"1","3","MAT1_MAP3"
"5816",13,2223,"1","3","MAT1_MAP3"
"5817",12,2218,"1","3","MAT1_MAP3"
"5818",5.5,2173,"1","3","MAT1_MAP3"
"5819",10.1,1586,"1","2","MAT1_MAP2"
"5820",8.6,1645,"1","3","MAT1_MAP3"
"5821",9.7,1484,"1","2","MAT1_MAP2"
"5822",14.9,2171,"2","3","MAT2_MAP3"
"5823",13.2,2228,"1","3","MAT1_MAP3"
"5824",6.5,1902,"1","3","MAT1_MAP3"
"5825",7.7,1712,"1","3","MAT1_MAP3"
"5826",8.1,1606,"1","3","MAT1_MAP3"
"5827",12.5,2111,"1","3","MAT1_MAP3"
"5828",14.6,2179,"1","3","MAT1_MAP3"
"5829",11.6,1899,"1","3","MAT1_MAP3"
"5830",15.2,2176,"2","3","MAT2_MAP3"
"5831",14.2,2174,"1","3","MAT1_MAP3"
"5832",13.6,2168,"1","3","MAT1_MAP3"
"5833",14.6,2092,"1","3","MAT1_MAP3"
"5834",13.8,2052,"1","3","MAT1_MAP3"
"5835",11.3,2074,"1","3","MAT1_MAP3"
"5836",6.2,1930,"1","3","MAT1_MAP3"
"5837",8.7,1665,"1","3","MAT1_MAP3"
"5838",6.6,1836,"1","3","MAT1_MAP3"
"5839",7.8,1684,"1","3","MAT1_MAP3"
"5840",6.1,1752,"1","3","MAT1_MAP3"
"5841",6.6,1613,"1","3","MAT1_MAP3"
"5842",4.6,2003,"1","3","MAT1_MAP3"
"5843",6.3,1753,"1","3","MAT1_MAP3"
"5844",7.8,1506,"1","2","MAT1_MAP2"
"5845",7.4,1528,"1","2","MAT1_MAP2"
"5846",12.5,2221,"1","3","MAT1_MAP3"
"5847",15.7,2169,"2","3","MAT2_MAP3"
"5848",13.5,2143,"1","3","MAT1_MAP3"
"5849",13.6,2113,"1","3","MAT1_MAP3"
"5850",11.4,2127,"1","3","MAT1_MAP3"
"5851",13.4,2053,"1","3","MAT1_MAP3"
"5852",15.8,2162,"2","3","MAT2_MAP3"
"5853",14.4,2184,"1","3","MAT1_MAP3"
"5854",12.8,2156,"1","3","MAT1_MAP3"
"5855",12.3,2131,"1","3","MAT1_MAP3"
"5856",10.9,2110,"1","3","MAT1_MAP3"
"5857",8.6,2170,"1","3","MAT1_MAP3"
"5858",4.3,1996,"1","3","MAT1_MAP3"
"5859",8.5,1502,"1","2","MAT1_MAP2"
"5860",8.8,1332,"1","1","MAT1_MAP1"
"5861",6.3,1606,"1","3","MAT1_MAP3"
"5862",15.6,2172,"2","3","MAT2_MAP3"
"5863",7.5,1518,"1","2","MAT1_MAP2"
"5864",10.5,1142,"1","1","MAT1_MAP1"
"5865",8.7,1305,"1","1","MAT1_MAP1"
"5866",11.5,1805,"1","3","MAT1_MAP3"
"5867",15,2156,"2","3","MAT2_MAP3"
"5868",14.5,2130,"1","3","MAT1_MAP3"
"5869",10.6,2105,"1","3","MAT1_MAP3"
"5870",13.1,1996,"1","3","MAT1_MAP3"
"5871",7.1,2158,"1","3","MAT1_MAP3"
"5872",6.9,1639,"1","3","MAT1_MAP3"
"5873",14.3,2172,"1","3","MAT1_MAP3"
"5874",14.6,2103,"1","3","MAT1_MAP3"
"5875",12.8,2041,"1","3","MAT1_MAP3"
"5876",10.5,1990,"1","3","MAT1_MAP3"
"5877",8.8,1477,"1","2","MAT1_MAP2"
"5878",2.5,2108,"1","3","MAT1_MAP3"
"5879",10.3,1143,"1","1","MAT1_MAP1"
"5880",8.6,1985,"1","3","MAT1_MAP3"
"5881",8.6,1816,"1","3","MAT1_MAP3"
"5882",5.9,2005,"1","3","MAT1_MAP3"
"5883",13.2,2489,"1","3","MAT1_MAP3"
"5884",12.6,1820,"1","3","MAT1_MAP3"
"5885",13.5,1949,"1","3","MAT1_MAP3"
"5886",11.4,1947,"1","3","MAT1_MAP3"
"5887",10.7,1973,"1","3","MAT1_MAP3"
"5888",11.3,1902,"1","3","MAT1_MAP3"
"5889",14.3,1716,"1","3","MAT1_MAP3"
"5890",12,1709,"1","3","MAT1_MAP3"
"5891",12.2,1565,"1","2","MAT1_MAP2"
"5892",12.6,1506,"1","2","MAT1_MAP2"
"5893",11.7,1503,"1","2","MAT1_MAP2"
"5894",12.1,1342,"1","2","MAT1_MAP2"
"5895",11,1912,"1","3","MAT1_MAP3"
"5896",14,2059,"1","3","MAT1_MAP3"
"5897",14.4,2042,"1","3","MAT1_MAP3"
"5898",13.8,1987,"1","3","MAT1_MAP3"
"5899",10.9,2013,"1","3","MAT1_MAP3"
"5900",14.5,1908,"1","3","MAT1_MAP3"
"5901",10.3,1337,"1","2","MAT1_MAP2"
"5902",14.6,2005,"1","3","MAT1_MAP3"
"5903",12,1855,"1","3","MAT1_MAP3"
"5904",9.4,1850,"1","3","MAT1_MAP3"
"5905",6.3,1745,"1","3","MAT1_MAP3"
"5906",13.9,2032,"1","3","MAT1_MAP3"
"5907",15.6,1945,"2","3","MAT2_MAP3"
"5908",14,1857,"1","3","MAT1_MAP3"
"5909",13.4,1819,"1","3","MAT1_MAP3"
"5910",10.3,1868,"1","3","MAT1_MAP3"
"5911",9.4,1889,"1","3","MAT1_MAP3"
"5912",6.6,2086,"1","3","MAT1_MAP3"
"5913",8.7,1540,"1","2","MAT1_MAP2"
"5914",7.5,1652,"1","3","MAT1_MAP3"
"5915",7.1,1591,"1","2","MAT1_MAP2"
"5916",8.2,1401,"1","2","MAT1_MAP2"
"5917",8.7,1295,"1","1","MAT1_MAP1"
"5918",13.7,1993,"1","3","MAT1_MAP3"
"5919",11.8,1785,"1","3","MAT1_MAP3"
"5920",9.2,1748,"1","3","MAT1_MAP3"
"5921",11.4,1371,"1","2","MAT1_MAP2"
"5922",6.5,1639,"1","3","MAT1_MAP3"
"5923",13.7,1823,"1","3","MAT1_MAP3"
"5924",12,1829,"1","3","MAT1_MAP3"
"5925",6.3,1720,"1","3","MAT1_MAP3"
"5926",5.2,1852,"1","3","MAT1_MAP3"
"5927",8.1,1352,"1","2","MAT1_MAP2"
"5928",12,1899,"1","3","MAT1_MAP3"
"5929",8,1843,"1","3","MAT1_MAP3"
"5930",10.4,1567,"1","2","MAT1_MAP2"
"5931",7,1752,"1","3","MAT1_MAP3"
"5932",3.6,2150,"1","3","MAT1_MAP3"
"5933",5.9,1790,"1","3","MAT1_MAP3"
"5934",5.1,1894,"1","3","MAT1_MAP3"
"5935",9.4,1244,"1","1","MAT1_MAP1"
"5936",8.4,1398,"1","2","MAT1_MAP2"
"5937",11.9,2250,"1","3","MAT1_MAP3"
"5938",13.8,1917,"1","3","MAT1_MAP3"
"5939",12.2,1957,"1","3","MAT1_MAP3"
"5940",9.3,1710,"1","3","MAT1_MAP3"
"5941",10.3,1192,"1","1","MAT1_MAP1"
"5942",9.9,1215,"1","1","MAT1_MAP1"
